timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence
2020-02-21 10:31:23-06:00,,,0.0,,,,,136,,
2020-02-21 10:31:25-06:00,,,0.0,,,,,140,,
2020-02-21 10:31:26-06:00,,,0.0,,,,,142,,
2020-02-21 10:31:27-06:00,,,0.0,,,,,144,,
2020-02-21 10:31:28-06:00,,,0.0,,,,,145,,
2020-02-21 10:31:29-06:00,,,0.0,,,,,146,,
2020-02-21 10:31:30-06:00,,,0.0,,,,,145,,
2020-02-21 10:31:31-06:00,,,0.0,,,,,146,,
2020-02-21 10:31:42-06:00,,,0.0,,,,,147,,
2020-02-21 10:31:45-06:00,,,0.0,,,,,148,,
2020-02-21 10:31:49-06:00,,,0.0,,,,,147,,
2020-02-21 10:31:50-06:00,,,0.0,,,,,146,,
2020-02-21 10:31:52-06:00,,,0.0,,,,,145,,
2020-02-21 10:31:54-06:00,,,0.0,,,,,144,,
2020-02-21 10:31:57-06:00,,,0.0,,,,,143,,
2020-02-21 10:31:59-06:00,,,0.0,,,,,142,,
2020-02-21 10:32:00-06:00,,,0.0,,,,,144,,
2020-02-21 10:32:01-06:00,,,0.0,,,,,143,,
2020-02-21 10:32:02-06:00,,,0.0,,,,,142,,
2020-02-21 10:32:04-06:00,,,0.0,,,,,141,,
2020-02-21 10:32:05-06:00,,,0.0,,,,,140,,
2020-02-21 10:32:06-06:00,,,0.0,,,,,141,,
2020-02-21 10:32:07-06:00,,,0.0,,,,,140,,
2020-02-21 10:32:08-06:00,,,0.0,,,,,139,,
2020-02-21 10:32:09-06:00,,,0.0,,,,,138,,
2020-02-21 10:32:10-06:00,,,0.0,,,,,140,,
2020-02-21 10:32:11-06:00,,,0.0,,,,,139,,
2020-02-21 10:32:13-06:00,,,0.0,,,,,140,,
2020-02-21 10:32:14-06:00,,,0.0,,,,,137,,
2020-02-21 10:32:15-06:00,,,0.0,,,,,138,,
2020-02-21 10:32:16-06:00,,,0.0,,,,,137,,
2020-02-21 10:32:18-06:00,,,0.0,,,,,136,,
2020-02-21 10:32:20-06:00,,,0.0,,,,,137,,
2020-02-21 10:32:21-06:00,,,0.0,,,,,136,,
2020-02-21 10:32:22-06:00,,,0.0,,,,,135,,
2020-02-21 10:32:25-06:00,,,0.0,,,,,134,,
2020-02-21 10:32:26-06:00,,,0.0,,,,,135,,
2020-02-21 10:32:27-06:00,,,0.0,,,,,136,,
2020-02-21 10:32:28-06:00,,,0.0,,,,,138,,
2020-02-21 10:32:30-06:00,,,0.0,,,,,139,,
2020-02-21 10:32:31-06:00,,,0.0,,,,,142,,
2020-02-21 10:32:32-06:00,,,0.0,,,,,143,,
2020-02-21 10:32:33-06:00,,,0.0,,,,,142,,
2020-02-21 10:32:35-06:00,,,0.0,,,,,145,,
2020-02-21 10:32:36-06:00,,,0.0,,,,,146,,
2020-02-21 10:32:37-06:00,,,0.0,,,,,145,,
2020-02-21 10:32:38-06:00,,,0.0,,,,,147,,
2020-02-21 10:32:40-06:00,,,0.0,,,,,146,,
2020-02-21 10:32:42-06:00,,,0.0,,,,,147,,
2020-02-21 10:32:43-06:00,,,0.0,,,,,146,,
2020-02-21 10:32:45-06:00,,,0.0,,,,,147,,
2020-02-21 10:32:47-06:00,,,0.0,,,,,148,,
2020-02-21 10:32:49-06:00,,,0.0,,,,,147,,
2020-02-21 10:32:50-06:00,,,0.0,,,,,146,,
2020-02-21 10:32:52-06:00,,,0.0,,,,,145,,
2020-02-21 10:32:53-06:00,,,0.0,,,,,144,,
2020-02-21 10:32:54-06:00,,,0.0,,,,,143,,
2020-02-21 10:32:55-06:00,,,0.0,,,,,142,,
2020-02-21 10:32:56-06:00,,,0.0,,,,,141,,
2020-02-21 10:32:58-06:00,,,0.0,,,,,142,,
2020-02-21 10:32:59-06:00,,,0.0,,,,,138,,
2020-02-21 10:33:00-06:00,,,0.0,,,,,140,,
2020-02-21 10:33:01-06:00,,,0.0,,,,,139,,
2020-02-21 10:33:04-06:00,,,0.0,,,,,138,,
2020-02-21 10:33:07-06:00,,,0.0,,,,,136,,
2020-02-21 10:33:09-06:00,,,0.0,,,,,135,,
2020-02-21 10:33:12-06:00,,,0.0,,,,,134,,
2020-02-21 10:33:13-06:00,,,0.0,,,,,133,,
2020-02-21 10:33:15-06:00,,,0.0,,,,,132,,
2020-02-21 10:33:16-06:00,,,0.0,,,,,130,,
2020-02-21 10:33:17-06:00,,,0.0,,,,,128,,
2020-02-21 10:33:19-06:00,,,0.0,,,,,127,,
2020-02-21 10:33:20-06:00,,,0.0,,,,,124,,
2020-02-21 10:33:25-06:00,,,0.0,,,,,123,,
2020-02-21 10:33:27-06:00,,,0.0,,,,,122,,
2020-02-21 10:33:28-06:00,,,0.0,,,,,123,,
2020-02-21 10:33:29-06:00,,,0.0,,,,,126,,
2020-02-21 10:33:30-06:00,,,0.0,,,,,125,,
2020-02-21 10:33:31-06:00,,,0.0,,,,,127,,
2020-02-21 10:33:32-06:00,,,0.0,,,,,130,,
2020-02-21 10:33:33-06:00,,,0.0,,,,,131,,
2020-02-21 10:33:35-06:00,,,0.0,,,,,132,,
2020-02-21 10:33:36-06:00,,,0.0,,,,,133,,
2020-02-21 10:33:38-06:00,,,0.0,,,,,134,,
2020-02-21 10:33:39-06:00,,,0.0,,,,,135,,
2020-02-21 10:33:41-06:00,,,0.0,,,,,136,,
2020-02-21 10:33:42-06:00,,,0.0,,,,,137,,
2020-02-21 10:33:44-06:00,,,0.0,,,,,138,,
2020-02-21 10:33:46-06:00,,,0.0,,,,,137,,
2020-02-21 10:33:47-06:00,,,0.0,,,,,139,,
2020-02-21 10:33:48-06:00,,,0.0,,,,,140,,
2020-02-21 10:33:49-06:00,,,0.0,,,,,142,,
2020-02-21 10:33:51-06:00,,,0.0,,,,,144,,
2020-02-21 10:33:52-06:00,,,0.0,,,,,145,,
2020-02-21 10:33:53-06:00,,,0.0,,,,,146,,
2020-02-21 10:33:56-06:00,,,0.0,,,,,147,,
2020-02-21 10:34:10-06:00,,,0.0,,,,,148,,
2020-02-21 10:34:12-06:00,,,0.0,,,,,147,,
2020-02-21 10:34:13-06:00,,,0.0,,,,,148,,
2020-02-21 10:34:14-06:00,,,0.0,,,,,147,,
2020-02-21 10:34:15-06:00,,,0.0,,,,,149,,
2020-02-21 10:34:16-06:00,,,0.0,,,,,147,,
2020-02-21 10:34:19-06:00,,,0.0,,,,,148,,
2020-02-21 10:34:20-06:00,,,0.0,,,,,145,,
2020-02-21 10:34:21-06:00,,,0.0,,,,,143,,
2020-02-21 10:34:24-06:00,,,0.0,,,,,142,,
2020-02-21 10:34:25-06:00,,,0.0,,,,,141,,
2020-02-21 10:34:26-06:00,,,0.0,,,,,139,,
2020-02-21 10:34:27-06:00,,,0.0,,,,,136,,
2020-02-21 10:34:28-06:00,,,0.0,,,,,135,,
2020-02-21 10:34:30-06:00,,,0.0,,,,,133,,
2020-02-21 10:34:33-06:00,,,0.0,,,,,134,,
2020-02-21 10:34:35-06:00,,,0.0,,,,,135,,
2020-02-21 10:34:36-06:00,,,0.0,,,,,133,,
2020-02-21 10:34:42-06:00,,,0.0,,,,,130,,
2020-02-21 10:34:43-06:00,,,0.0,,,,,131,,
2020-02-21 10:34:44-06:00,,,0.0,,,,,129,,
2020-02-21 10:34:50-06:00,,,0.0,,,,,128,,
2020-02-21 10:34:53-06:00,,,0.0,,,,,126,,
2020-02-21 10:34:55-06:00,,,0.0,,,,,125,,
2020-02-21 10:34:57-06:00,,,0.0,,,,,124,,
2020-02-21 10:35:00-06:00,,,0.0,,,,,122,,
2020-02-21 10:35:02-06:00,,,0.0,,,,,121,,
2020-02-21 10:35:05-06:00,,,0.0,,,,,123,,
2020-02-21 10:35:06-06:00,,,0.0,,,,,121,,
2020-02-21 10:35:08-06:00,,,0.0,,,,,120,,
2020-02-21 10:35:10-06:00,,,0.0,,,,,119,,
2020-02-21 10:35:11-06:00,,,0.0,,,,,118,,
2020-02-21 10:35:12-06:00,,,0.0,,,,,116,,
2020-02-21 10:35:13-06:00,,,0.0,,,,,117,,
2020-02-21 10:35:14-06:00,,,0.0,,,,,116,,
2020-02-21 10:35:15-06:00,,,0.0,,,,,117,,
2020-02-21 10:35:20-06:00,,,0.0,,,,,116,,
2020-02-21 10:35:21-06:00,,,0.0,,,,,115,,
2020-02-21 10:35:23-06:00,,,0.0,,,,,113,,
2020-02-21 10:35:24-06:00,,,0.0,,,,,112,,
2020-02-21 10:35:26-06:00,,,0.0,,,,,118,,
2020-02-21 10:35:27-06:00,,,0.0,,,,,121,,
2020-02-21 10:35:28-06:00,,,0.0,,,,,123,,
2020-02-21 10:35:29-06:00,,,0.0,,,,,124,,
2020-02-21 10:35:30-06:00,,,0.0,,,,,127,,
2020-02-21 10:35:31-06:00,,,0.0,,,,,128,,
2020-02-21 10:35:32-06:00,,,0.0,,,,,131,,
2020-02-21 10:35:33-06:00,,,0.0,,,,,138,,
2020-02-21 10:35:34-06:00,,,0.0,,,,,139,,
2020-02-21 10:35:42-06:00,,,0.0,,,,,140,,
2020-02-21 10:35:45-06:00,,,0.0,,,,,143,,
2020-02-21 10:35:46-06:00,,,0.0,,,,,142,,
2020-02-21 10:35:47-06:00,,,0.0,,,,,143,,
2020-02-21 10:35:48-06:00,,,0.0,,,,,142,,
2020-02-21 10:35:49-06:00,,,0.0,,,,,141,,
2020-02-21 10:35:50-06:00,,,0.0,,,,,140,,
2020-02-21 10:35:53-06:00,,,0.0,,,,,139,,
2020-02-21 10:35:54-06:00,,,0.0,,,,,136,,
2020-02-21 10:35:56-06:00,,,0.0,,,,,134,,
2020-02-21 10:35:58-06:00,,,0.0,,,,,132,,
2020-02-21 10:35:59-06:00,,,0.0,,,,,133,,
2020-02-21 10:36:00-06:00,,,0.0,,,,,132,,
2020-02-21 10:36:01-06:00,,,0.0,,,,,130,,
2020-02-21 10:36:03-06:00,,,0.0,,,,,131,,
2020-02-21 10:36:04-06:00,,,0.0,,,,,133,,
2020-02-21 10:36:05-06:00,,,0.0,,,,,132,,
2020-02-21 10:36:06-06:00,,,0.0,,,,,131,,
2020-02-21 10:36:07-06:00,,,0.0,,,,,130,,
2020-02-21 10:36:09-06:00,,,0.0,,,,,131,,
2020-02-21 10:36:11-06:00,,,0.0,,,,,132,,
2020-02-21 10:36:12-06:00,,,0.0,,,,,131,,
2020-02-21 10:36:13-06:00,,,0.0,,,,,129,,
2020-02-21 10:36:14-06:00,,,0.0,,,,,132,,
2020-02-21 10:36:15-06:00,,,0.0,,,,,129,,
2020-02-21 10:36:16-06:00,,,0.0,,,,,130,,
2020-02-21 10:36:17-06:00,,,0.0,,,,,129,,
2020-02-21 10:36:19-06:00,,,0.0,,,,,128,,
2020-02-21 10:36:20-06:00,,,0.0,,,,,129,,
2020-02-21 10:36:23-06:00,,,0.0,,,,,130,,
2020-02-21 10:36:24-06:00,,,0.0,,,,,129,,
2020-02-21 10:36:25-06:00,,,0.0,,,,,128,,
2020-02-21 10:36:28-06:00,,,0.0,,,,,129,,
2020-02-21 10:36:29-06:00,,,0.0,,,,,128,,
2020-02-21 10:36:30-06:00,,,0.0,,,,,127,,
2020-02-21 10:36:33-06:00,,,0.0,,,,,126,,
2020-02-21 10:36:37-06:00,,,0.0,,,,,123,,
2020-02-21 10:36:39-06:00,,,0.0,,,,,122,,
2020-02-21 10:36:41-06:00,,,0.0,,,,,120,,
2020-02-21 10:36:42-06:00,,,0.0,,,,,119,,
2020-02-21 10:36:43-06:00,,,0.0,,,,,117,,
2020-02-21 10:36:44-06:00,,,0.0,,,,,118,,
2020-02-21 10:36:45-06:00,,,0.0,,,,,117,,
2020-02-21 10:36:46-06:00,,,0.0,,,,,116,,
2020-02-21 10:36:47-06:00,,,0.0,,,,,115,,
2020-02-21 10:36:48-06:00,,,0.0,,,,,114,,
2020-02-21 10:36:49-06:00,,,0.0,,,,,115,,
2020-02-21 10:36:50-06:00,,,0.0,,,,,113,,
2020-02-21 10:36:51-06:00,,,0.0,,,,,114,,
2020-02-21 10:36:52-06:00,,,0.0,,,,,115,,
2020-02-21 10:36:53-06:00,,,0.0,,,,,114,,
2020-02-21 10:36:55-06:00,,,0.0,,,,,116,,
2020-02-21 10:36:56-06:00,,,0.0,,,,,114,,
2020-02-21 10:36:57-06:00,,,0.0,,,,,117,,
2020-02-21 10:36:58-06:00,,,0.0,,,,,118,,
2020-02-21 10:36:59-06:00,,,0.0,,,,,122,,
2020-02-21 10:37:00-06:00,,,0.0,,,,,124,,
2020-02-21 10:37:02-06:00,,,0.0,,,,,126,,
2020-02-21 10:37:03-06:00,,,0.0,,,,,128,,
2020-02-21 10:37:04-06:00,,,0.0,,,,,129,,
2020-02-21 10:37:05-06:00,,,0.0,,,,,130,,
2020-02-21 10:37:06-06:00,,,0.0,,,,,131,,
2020-02-21 10:37:08-06:00,,,0.0,,,,,132,,
2020-02-21 10:37:12-06:00,,,0.0,,,,,133,,
2020-02-21 10:37:13-06:00,,,0.0,,,,,134,,
2020-02-21 10:37:16-06:00,,,0.0,,,,,132,,
2020-02-21 10:37:17-06:00,,,0.0,,,,,131,,
2020-02-21 10:37:18-06:00,,,0.0,,,,,128,,
2020-02-21 10:37:20-06:00,,,0.0,,,,,126,,
2020-02-21 10:37:21-06:00,,,0.0,,,,,127,,
2020-02-21 10:37:22-06:00,,,0.0,,,,,126,,
2020-02-21 10:37:24-06:00,,,0.0,,,,,125,,
2020-02-21 10:37:29-06:00,,,0.0,,,,,124,,
2020-02-21 10:37:31-06:00,,,0.0,,,,,125,,
2020-02-21 10:37:35-06:00,,,0.0,,,,,124,,
2020-02-21 10:37:36-06:00,,,0.0,,,,,126,,
2020-02-21 10:37:37-06:00,,,0.0,,,,,127,,
2020-02-21 10:37:38-06:00,,,0.0,,,,,129,,
2020-02-21 10:37:39-06:00,,,0.0,,,,,132,,
2020-02-21 10:37:40-06:00,,,0.0,,,,,135,,
2020-02-21 10:37:41-06:00,,,0.0,,,,,136,,
2020-02-21 10:37:42-06:00,,,0.0,,,,,135,,
2020-02-21 10:37:43-06:00,,,0.0,,,,,137,,
2020-02-21 10:37:45-06:00,,,0.0,,,,,138,,
2020-02-21 10:37:46-06:00,,,0.0,,,,,139,,
2020-02-21 10:37:47-06:00,,,0.0,,,,,138,,
2020-02-21 10:37:48-06:00,,,0.0,,,,,137,,
2020-02-21 10:37:51-06:00,,,0.0,,,,,134,,
2020-02-21 10:37:52-06:00,,,0.0,,,,,129,,
2020-02-21 10:37:53-06:00,,,0.0,,,,,128,,
2020-02-21 10:37:55-06:00,,,0.0,,,,,127,,
2020-02-21 10:37:56-06:00,,,0.0,,,,,126,,
2020-02-21 10:37:58-06:00,,,0.0,,,,,125,,
2020-02-21 10:38:00-06:00,,,0.0,,,,,124,,
2020-02-21 10:38:02-06:00,,,0.0,,,,,126,,
2020-02-21 10:38:03-06:00,,,0.0,,,,,128,,
2020-02-21 10:38:04-06:00,,,0.0,,,,,129,,
2020-02-21 10:38:05-06:00,,,0.0,,,,,131,,
2020-02-21 10:38:06-06:00,,,0.0,,,,,130,,
2020-02-21 10:38:07-06:00,,,0.0,,,,,131,,
2020-02-21 10:38:09-06:00,,,0.0,,,,,130,,
2020-02-21 10:38:11-06:00,,,0.0,,,,,131,,
2020-02-21 10:38:13-06:00,,,0.0,,,,,132,,
2020-02-21 10:38:15-06:00,,,0.0,,,,,131,,
2020-02-21 10:38:16-06:00,,,0.0,,,,,129,,
2020-02-21 10:38:17-06:00,,,0.0,,,,,125,,
2020-02-21 10:38:18-06:00,,,0.0,,,,,123,,
2020-02-21 10:38:19-06:00,,,0.0,,,,,121,,
2020-02-21 10:38:20-06:00,,,0.0,,,,,122,,
2020-02-21 10:38:21-06:00,,,0.0,,,,,123,,
2020-02-21 10:38:22-06:00,,,0.0,,,,,124,,
2020-02-21 10:38:23-06:00,,,0.0,,,,,123,,
2020-02-21 10:38:24-06:00,,,0.0,,,,,122,,
2020-02-21 10:38:26-06:00,,,0.0,,,,,123,,
2020-02-21 10:38:31-06:00,,,0.0,,,,,122,,
2020-02-21 10:38:32-06:00,,,0.0,,,,,123,,
2020-02-21 10:38:34-06:00,,,0.0,,,,,122,,
2020-02-21 10:38:37-06:00,,,0.0,,,,,120,,
2020-02-21 10:38:38-06:00,,,0.0,,,,,119,,
2020-02-21 10:38:39-06:00,,,0.0,,,,,121,,
2020-02-21 10:38:40-06:00,,,0.0,,,,,119,,
2020-02-21 10:38:43-06:00,,,0.0,,,,,117,,
2020-02-21 10:38:44-06:00,,,0.0,,,,,116,,
2020-02-21 10:38:45-06:00,,,0.0,,,,,117,,
2020-02-21 10:38:46-06:00,,,0.0,,,,,116,,
2020-02-21 10:38:49-06:00,,,0.0,,,,,117,,
2020-02-21 10:38:50-06:00,,,0.0,,,,,116,,
2020-02-21 10:38:51-06:00,,,0.0,,,,,117,,
2020-02-21 10:38:54-06:00,,,0.0,,,,,116,,
2020-02-21 10:38:56-06:00,,,0.0,,,,,114,,
2020-02-21 10:38:57-06:00,,,0.0,,,,,115,,
2020-02-21 10:38:58-06:00,,,0.0,,,,,114,,
2020-02-21 10:38:59-06:00,,,0.0,,,,,115,,
2020-02-21 10:39:03-06:00,,,0.0,,,,,116,,
2020-02-21 10:39:04-06:00,,,0.0,,,,,114,,
2020-02-21 10:39:06-06:00,,,0.0,,,,,112,,
2020-02-21 10:39:09-06:00,,,0.0,,,,,113,,
2020-02-21 10:39:10-06:00,,,0.0,,,,,112,,
2020-02-21 10:39:11-06:00,,,0.0,,,,,111,,
2020-02-21 10:39:12-06:00,,,0.0,,,,,117,,
2020-02-21 10:39:13-06:00,,,0.0,,,,,119,,
2020-02-21 10:39:14-06:00,,,0.0,,,,,123,,
2020-02-21 10:39:15-06:00,,,0.0,,,,,124,,
2020-02-21 10:39:16-06:00,,,0.0,,,,,126,,
2020-02-21 10:39:17-06:00,,,0.0,,,,,127,,
2020-02-21 10:39:18-06:00,,,0.0,,,,,128,,
2020-02-21 10:39:19-06:00,,,0.0,,,,,132,,
2020-02-21 10:39:20-06:00,,,0.0,,,,,133,,
2020-02-21 10:39:21-06:00,,,0.0,,,,,135,,
2020-02-21 10:39:22-06:00,,,0.0,,,,,134,,
2020-02-21 10:39:23-06:00,,,0.0,,,,,135,,
2020-02-21 10:39:24-06:00,,,0.0,,,,,136,,
2020-02-21 10:39:25-06:00,,,0.0,,,,,134,,
2020-02-21 10:39:26-06:00,,,0.0,,,,,133,,
2020-02-21 10:39:29-06:00,,,0.0,,,,,132,,
2020-02-21 10:39:30-06:00,,,0.0,,,,,131,,
2020-02-21 10:39:32-06:00,,,0.0,,,,,129,,
2020-02-21 10:39:33-06:00,,,0.0,,,,,127,,
2020-02-21 10:39:34-06:00,,,0.0,,,,,128,,
2020-02-21 10:39:35-06:00,,,0.0,,,,,129,,
2020-02-21 10:39:36-06:00,,,0.0,,,,,128,,
2020-02-21 10:39:38-06:00,,,0.0,,,,,129,,
2020-02-21 10:39:39-06:00,,,0.0,,,,,127,,
2020-02-21 10:39:41-06:00,,,0.0,,,,,124,,
2020-02-21 10:39:42-06:00,,,0.0,,,,,127,,
2020-02-21 10:39:45-06:00,,,0.0,,,,,128,,
2020-02-21 10:39:49-06:00,,,0.0,,,,,130,,
2020-02-21 10:39:50-06:00,,,0.0,,,,,128,,
2020-02-21 10:39:53-06:00,,,0.0,,,,,126,,
2020-02-21 10:39:54-06:00,,,0.0,,,,,128,,
2020-02-21 10:39:55-06:00,,,0.0,,,,,129,,
2020-02-21 10:39:57-06:00,,,0.0,,,,,128,,
2020-02-21 10:39:58-06:00,,,0.0,,,,,129,,
2020-02-21 10:39:59-06:00,,,0.0,,,,,130,,
2020-02-21 10:40:02-06:00,,,0.0,,,,,129,,
2020-02-21 10:40:04-06:00,,,0.0,,,,,130,,
2020-02-21 10:40:06-06:00,,,0.0,,,,,128,,
2020-02-21 10:40:07-06:00,,,0.0,,,,,127,,
2020-02-21 10:40:08-06:00,,,0.0,,,,,128,,
2020-02-21 10:40:09-06:00,,,0.0,,,,,127,,
2020-02-21 10:40:10-06:00,,,0.0,,,,,126,,
2020-02-21 10:40:12-06:00,,,0.0,,,,,125,,
2020-02-21 10:40:14-06:00,,,0.0,,,,,126,,
2020-02-21 10:40:15-06:00,,,0.0,,,,,124,,
2020-02-21 10:40:16-06:00,,,0.0,,,,,125,,
2020-02-21 10:40:17-06:00,,,0.0,,,,,123,,
2020-02-21 10:40:18-06:00,,,0.0,,,,,121,,
2020-02-21 10:40:20-06:00,,,0.0,,,,,120,,
2020-02-21 10:40:21-06:00,,,0.0,,,,,119,,
2020-02-21 10:40:22-06:00,,,0.0,,,,,118,,
2020-02-21 10:40:24-06:00,,,0.0,,,,,119,,
2020-02-21 10:40:25-06:00,,,0.0,,,,,118,,
2020-02-21 10:40:26-06:00,,,0.0,,,,,117,,
2020-02-21 10:40:27-06:00,,,0.0,,,,,116,,
2020-02-21 10:40:29-06:00,,,0.0,,,,,117,,
2020-02-21 10:40:30-06:00,,,0.0,,,,,116,,
2020-02-21 10:40:32-06:00,,,0.0,,,,,115,,
2020-02-21 10:40:33-06:00,,,0.0,,,,,116,,
2020-02-21 10:40:34-06:00,,,0.0,,,,,115,,
2020-02-21 10:40:35-06:00,,,0.0,,,,,116,,
2020-02-21 10:40:36-06:00,,,0.0,,,,,113,,
2020-02-21 10:40:38-06:00,,,0.0,,,,,114,,
2020-02-21 10:40:41-06:00,,,0.0,,,,,115,,
2020-02-21 10:40:42-06:00,,,0.0,,,,,114,,
2020-02-21 10:40:43-06:00,,,0.0,,,,,117,,
2020-02-21 10:40:44-06:00,,,0.0,,,,,113,,
2020-02-21 10:40:50-06:00,,,0.0,,,,,114,,
2020-02-21 10:40:51-06:00,,,0.0,,,,,113,,
2020-02-21 10:40:53-06:00,,,0.0,,,,,112,,
2020-02-21 10:40:56-06:00,,,0.0,,,,,111,,
2020-02-21 10:40:58-06:00,,,0.0,,,,,110,,
2020-02-21 10:40:59-06:00,,,0.0,,,,,111,,
2020-02-21 10:41:03-06:00,,,0.0,,,,,117,,
2020-02-21 10:41:04-06:00,,,0.0,,,,,118,,
2020-02-21 10:41:05-06:00,,,0.0,,,,,115,,
2020-02-21 10:41:06-06:00,,,0.0,,,,,114,,
2020-02-21 10:41:11-06:00,,,0.0,,,,,115,,
2020-02-21 10:41:12-06:00,,,0.0,,,,,114,,
2020-02-21 10:41:15-06:00,,,0.0,,,,,113,,
2020-02-21 10:41:16-06:00,,,0.0,,,,,114,,
2020-02-21 10:41:17-06:00,,,0.0,,,,,113,,
2020-02-21 10:41:18-06:00,,,0.0,,,,,112,,
2020-02-21 10:41:22-06:00,,,0.0,,,,,111,,
2020-02-21 10:41:24-06:00,,,0.0,,,,,109,,
2020-02-21 10:41:25-06:00,,,0.0,,,,,111,,
2020-02-21 10:41:26-06:00,,,0.0,,,,,108,,
2020-02-21 10:41:27-06:00,,,0.0,,,,,106,,
2020-02-21 10:41:29-06:00,,,0.0,,,,,105,,
2020-02-21 10:41:30-06:00,,,0.0,,,,,104,,
2020-02-21 10:41:31-06:00,,,0.0,,,,,103,,
2020-02-21 10:41:32-06:00,,,0.0,,,,,102,,
2020-02-21 10:41:34-06:00,,,0.0,,,,,101,,
2020-02-21 10:41:36-06:00,,,0.0,,,,,102,,
2020-02-21 10:41:37-06:00,,,0.0,,,,,101,,
2020-02-21 10:41:38-06:00,,,0.0,,,,,98,,
2020-02-21 10:41:39-06:00,,,0.0,,,,,105,,
2020-02-21 10:41:40-06:00,,,0.0,,,,,108,,
2020-02-21 10:41:41-06:00,,,0.0,,,,,116,,
2020-02-21 10:41:42-06:00,,,0.0,,,,,120,,
2020-02-21 10:41:43-06:00,,,0.0,,,,,125,,
2020-02-21 10:41:44-06:00,,,0.0,,,,,130,,
2020-02-21 10:41:45-06:00,,,0.0,,,,,131,,
2020-02-21 10:41:46-06:00,,,0.0,,,,,130,,
2020-02-21 10:41:48-06:00,,,0.0,,,,,129,,
2020-02-21 10:41:49-06:00,,,0.0,,,,,128,,
2020-02-21 10:41:50-06:00,,,0.0,,,,,127,,
2020-02-21 10:41:51-06:00,,,0.0,,,,,126,,
2020-02-21 10:41:52-06:00,,,0.0,,,,,127,,
2020-02-21 10:41:53-06:00,,,0.0,,,,,126,,
2020-02-21 10:41:54-06:00,,,0.0,,,,,125,,
2020-02-21 10:41:58-06:00,,,0.0,,,,,126,,
2020-02-21 10:41:59-06:00,,,0.0,,,,,125,,
2020-02-21 10:42:01-06:00,,,0.0,,,,,124,,
2020-02-21 10:42:06-06:00,,,0.0,,,,,123,,
2020-02-21 10:42:07-06:00,,,0.0,,,,,122,,
2020-02-21 10:42:08-06:00,,,0.0,,,,,121,,
2020-02-21 10:42:14-06:00,,,0.0,,,,,122,,
2020-02-21 10:42:16-06:00,,,0.0,,,,,121,,
2020-02-21 10:42:17-06:00,,,0.0,,,,,120,,
2020-02-21 10:42:25-06:00,,,0.0,,,,,121,,
2020-02-21 10:42:26-06:00,,,0.0,,,,,120,,
2020-02-21 10:42:40-06:00,,,0.0,,,,,119,,
2020-02-21 10:42:45-06:00,,,0.0,,,,,118,,
2020-02-21 10:42:49-06:00,,,0.0,,,,,117,,
2020-02-21 10:43:01-06:00,,,0.0,,,,,118,,
2020-02-21 10:43:06-06:00,,,0.0,,,,,119,,
2020-02-21 10:43:15-06:00,,,0.0,,,,,118,,
2020-02-21 10:43:25-06:00,,,0.0,,,,,117,,
2020-02-21 10:43:30-06:00,,,0.0,,,,,116,,
2020-02-21 10:43:33-06:00,,,0.0,,,,,115,,
2020-02-21 10:43:44-06:00,,,0.0,,,,,116,,
2020-02-21 10:43:47-06:00,,,0.0,,,,,117,,
2020-02-21 10:43:50-06:00,,,0.0,,,,,116,,
2020-02-21 10:43:52-06:00,,,0.0,,,,,115,,
2020-02-21 10:43:54-06:00,,,0.0,,,,,114,,
2020-02-21 10:43:57-06:00,,,0.0,,,,,113,,
2020-02-21 10:44:02-06:00,,,0.0,,,,,112,,
2020-02-21 10:44:08-06:00,,,0.0,,,,,111,,
2020-02-21 10:44:12-06:00,,,0.0,,,,,110,,
2020-02-21 10:44:18-06:00,,,0.0,,,,,111,,
2020-02-21 10:44:38-06:00,,,0.0,,,,,112,,
2020-02-21 10:44:41-06:00,,,0.0,,,,,113,,
2020-02-21 10:44:49-06:00,,,0.0,,,,,112,,
2020-02-21 10:44:51-06:00,,,0.0,,,,,111,,
2020-02-21 10:44:53-06:00,,,0.0,,,,,110,,
2020-02-21 10:44:55-06:00,,,0.0,,,,,109,,
2020-02-21 10:45:01-06:00,,,0.0,,,,,108,,
2020-02-21 10:45:12-06:00,,,0.0,,,,,107,,
2020-02-21 10:45:20-06:00,,,0.0,,,,,108,,
2020-02-21 10:45:24-06:00,,,0.0,,,,,107,,
2020-02-21 10:45:26-06:00,,,0.0,,,,,106,,
2020-02-21 10:45:31-06:00,,,0.0,,,,,107,,
2020-02-21 10:45:33-06:00,,,0.0,,,,,108,,
2020-02-21 10:45:51-06:00,,,0.0,,,,,107,,
2020-02-21 10:45:57-06:00,,,0.0,,,,,108,,
2020-02-21 10:45:58-06:00,,,0.0,,,,,109,,
2020-02-21 10:46:00-06:00,,,0.0,,,,,110,,
2020-02-21 10:46:05-06:00,,,0.0,,,,,109,,
2020-02-21 10:46:06-06:00,,,0.0,,,,,108,,
2020-02-21 10:46:09-06:00,,,0.0,,,,,107,,
2020-02-21 10:46:16-06:00,,,0.0,,,,,109,,
2020-02-21 10:46:19-06:00,,,0.0,,,,,107,,
2020-02-21 10:46:20-06:00,,,0.0,,,,,106,,
2020-02-21 10:46:21-06:00,,,0.0,,,,,107,,
